YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,EV,4160,N21197,JAX,EWR,0540,0531,-9,15,0546,137,138,111,820,0737,12,0757,0749,-8,0,0,0,0,0,0,0
2015,1,1,4,DL,1772,N542US,ATL,PHX,1050,1050,0,28,1118,263,266,235,1587,1313,3,1313,1316,3,0,0,0,0,0,0,0
2015,1,1,4,WN,17,N938WN,HOU,LAX,1215,1228,13,9,1237,225,212,192,1390,1349,11,1400,1400,0,0,0,0,0,0,0,0
2015,1,1,4,UA,1578,N65832,SMF,ORD,2303,2305,2,9,2314,243,233,215,1781,0449,9,0506,0458,-8,0,0,0,0,0,0,0
2015,1,1,4,F9,424,N923FR,DEN,ATL,0855,0849,-6,12,0901,164,162,142,1199,1323,8,1339,1331,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,2617,N869AS,FAT,LAX,1935,1925,-10,5,1930,70,54,39,209,2009,10,2045,2019,-26,0,0,0,0,0,0,0
2015,1,2,5,AA,1334,N3KWAA,SAN,ORD,0655,0654,-1,14,0708,240,225,201,1723,1229,10,1255,1239,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,1391,N8327A,MDW,BUF,1030,1034,4,12,1046,80,75,58,468,1244,5,1250,1249,-1,0,0,0,0,0,0,0
2015,1,1,4,MQ,3697,N608MQ,BNA,ORD,1910,1927,17,10,1937,100,149,80,409,2057,59,2050,2156,66,0,0,49,0,1,16,0
2015,1,1,4,OO,5595,N784SK,DEN,COS,1105,1139,34,13,1152,41,42,21,73,1213,8,1146,1221,35,0,0,1,0,25,9,0
2015,1,2,5,B6,2324,N318JB,MCO,DCA,0655,0648,-7,28,0716,124,126,95,759,0851,3,0859,0854,-5,0,0,0,0,0,0,0
2015,1,2,5,US,424,N570UW,ORD,PHX,0700,0702,2,9,0711,243,224,208,1440,0939,7,1003,0946,-17,0,0,0,0,0,0,0
2015,1,2,5,UA,331,N458UA,ORD,SEA,0952,0958,6,20,1018,278,275,247,1721,1225,8,1230,1233,3,0,0,0,0,0,0,0
2015,1,2,5,MQ,2961,N682MQ,EYW,MIA,1124,1117,-7,6,1123,42,36,24,125,1147,6,1206,1153,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,2243,N3HCAA,LGA,MIA,0812,0803,-9,15,0818,197,198,153,1096,1051,30,1129,1121,-8,0,0,0,0,0,0,0
2015,1,1,4,US,566,N507AY,PHX,MCO,1320,1326,6,15,1341,240,235,215,1849,1916,5,1920,1921,1,0,0,0,0,0,0,0
2015,1,1,4,EV,4124,N12145,IAH,CLT,1907,1915,8,13,1928,134,127,109,912,2217,5,2221,2222,1,0,0,0,0,0,0,0
2015,1,1,4,MQ,3100,N639MQ,ORD,MSN,1500,1531,31,9,1540,53,39,28,108,1608,2,1553,1610,17,0,0,0,0,17,0,0
2015,1,1,4,WN,320,N917WN,LAS,IND,0935,0932,-3,11,0943,210,191,175,1590,1538,5,1605,1543,-22,0,0,0,0,0,0,0
2015,1,1,4,WN,599,N725SW,SDF,MDW,1100,1100,0,7,1107,75,70,57,271,1104,6,1115,1110,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,751,N294WN,RNO,LAX,2045,2233,108,9,2242,85,74,58,391,2340,7,2210,2347,97,0,0,0,0,5,92,0
2015,1,2,5,AA,1165,N3FYAA,BOS,JFK,0615,0610,-5,19,0629,75,74,47,187,0716,8,0730,0724,-6,0,0,0,0,0,0,0
2015,1,2,5,OO,5423,N919SW,MRY,LAX,1053,1050,-3,3,1053,77,62,48,266,1141,11,1210,1152,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,5201,N752SK,GRR,ORD,1504,1537,33,27,1604,68,75,33,137,1537,15,1512,1552,40,0,0,7,0,6,27,0
2015,1,1,4,WN,144,N416WN,MCI,MCO,1600,1559,-1,7,1606,155,151,137,1072,1923,7,1935,1930,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,7371,N439SW,MSP,BJI,1120,1115,-5,11,1126,74,58,41,199,1207,6,1234,1213,-21,0,0,0,0,0,0,0
2015,1,1,4,B6,1234,N216JB,SJU,MCO,2150,2139,-11,12,2151,181,193,166,1189,2337,15,2351,2352,1,0,0,0,0,0,0,0
2015,1,1,4,WN,4386,N7724A,MCI,LAS,1805,1805,0,8,1813,190,175,154,1139,1847,13,1915,1900,-15,0,0,0,0,0,0,0
2015,1,1,4,MQ,3008,N696MQ,IND,ORD,1625,1715,50,18,1733,80,81,52,177,1725,11,1645,1736,51,0,0,1,0,0,50,0
2015,1,1,4,WN,199,N494WN,DAL,AMA,1400,1418,18,11,1429,70,66,52,323,1521,3,1510,1524,14,0,0,0,0,0,0,0
2015,1,2,5,UA,1256,N73259,ORD,LAX,0600,0620,20,12,0632,276,259,238,1744,0830,9,0836,0839,3,0,0,0,0,0,0,0
2015,1,1,4,WN,719,N7702A,MCI,DEN,1150,1148,-2,12,1200,115,101,84,533,1224,5,1245,1229,-16,0,0,0,0,0,0,0
2015,1,2,5,DL,1085,N998AT,AVL,ATL,0650,0648,-2,10,0658,64,49,34,164,0732,5,0754,0737,-17,0,0,0,0,0,0,0
2015,1,1,4,EV,4647,N11181,IAH,MSP,1545,1544,-1,13,1557,170,160,140,1034,1817,7,1835,1824,-11,0,0,0,0,0,0,0
2015,1,2,5,DL,936,N921AT,LEX,ATL,0755,0751,-4,10,0801,97,86,55,304,0856,21,0932,0917,-15,0,0,0,0,0,0,0
2015,1,1,4,NK,680,N517NK,IAH,MSY,1810,1844,34,12,1856,60,60,45,305,1941,3,1910,1944,34,0,0,34,0,0,0,0
2015,1,1,4,UA,328,N210UA,DEN,HNL,1130,1210,40,18,1228,440,431,398,3365,1606,15,1550,1621,31,0,0,0,0,31,0,0
2015,1,1,4,WN,1099,N8622A,DEN,SMF,2200,2309,69,19,2328,155,141,117,909,0025,5,2335,0030,55,0,0,0,0,39,16,0
2015,1,2,5,DL,2305,N933DN,MSP,SFO,0915,0922,7,26,0948,265,234,202,1589,1110,6,1140,1116,-24,0,0,0,0,0,0,0
2015,1,1,4,EV,4290,N11535,RAP,ORD,1355,1352,-3,11,1403,134,123,100,779,1643,12,1709,1655,-14,0,0,0,0,0,0,0
2015,1,1,4,EV,4271,N11119,DEN,MOT,1235,1231,-4,15,1246,112,108,86,604,1512,7,1527,1519,-8,0,0,0,0,0,0,0
2015,1,2,5,AA,1054,N3CUAA,ORD,SEA,1110,1430,200,19,1449,275,282,252,1721,1701,11,1345,1712,207,0,0,7,0,0,200,0
2015,1,1,4,DL,431,N686DA,JFK,SJU,1201,1155,-6,11,1206,223,193,176,1598,1602,6,1644,1608,-36,0,0,0,0,0,0,0
2015,1,1,4,AA,1572,N3HDAA,DFW,BDL,1855,2003,68,17,2020,195,181,150,1471,2350,14,2310,0004,54,0,0,0,0,25,29,0
2015,1,1,4,MQ,2842,N823MQ,ORD,AZO,1215,1209,-6,10,1219,48,39,22,122,1341,7,1403,1348,-15,0,0,0,0,0,0,0
2015,1,1,4,B6,2784,N283JB,RDU,BOS,0700,0647,-13,45,0732,109,143,93,612,0905,5,0849,0910,21,0,0,21,0,0,0,0
2015,1,1,4,US,600,N564UW,PDX,PHX,1805,1757,-8,10,1807,148,150,128,1009,2115,12,2133,2127,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,3236,N412WN,SFO,SAN,1535,1556,21,14,1610,90,87,67,447,1717,6,1705,1723,18,0,0,0,0,4,14,0
2015,1,1,4,OO,6320,N762SK,MSP,LAX,1618,1656,38,14,1710,240,218,191,1535,1821,13,1818,1834,16,0,0,0,0,0,16,0
2015,1,1,4,UA,1709,N76523,SNA,IAH,1447,1449,2,10,1459,182,177,158,1346,1937,9,1949,1946,-3,0,0,0,0,0,0,0
2015,1,1,4,AA,1524,N4YBAA,LAS,DFW,1055,1053,-2,18,1111,160,171,133,1055,1524,20,1535,1544,9,0,0,0,0,0,0,0
2015,1,2,5,WN,1972,N247WN,BOS,MCI,0715,0714,-1,18,0732,235,245,223,1256,1015,4,1010,1019,9,0,0,0,0,0,0,0
2015,1,2,5,WN,2348,N8602F,SNA,SJC,0745,0744,-1,12,0756,90,89,60,342,0856,17,0915,0913,-2,0,0,0,0,0,0,0
2015,1,1,4,F9,587,N920FR,TYS,DEN,1922,1928,6,10,1938,203,215,197,1162,2055,8,2045,2103,18,0,0,14,0,4,0,0
2015,1,1,4,WN,846,N455WN,RNO,LAX,1145,1147,2,10,1157,80,74,60,391,1257,4,1305,1301,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,1612,N3GPAA,ORD,BOS,1555,1555,0,14,1609,130,113,94,867,1843,5,1905,1848,-17,0,0,0,0,0,0,0
2015,1,2,5,B6,1783,N809JB,JFK,MCO,0800,0759,-1,26,0825,181,195,149,944,1054,20,1101,1114,13,0,0,0,0,0,0,0
2015,1,2,5,OO,6615,N506CA,FLG,PHX,0800,0759,-1,14,0813,56,66,27,119,0840,25,0856,0905,9,0,0,0,0,0,0,0
2015,1,1,4,WN,452,N7744A,MCO,PHL,1205,1155,-10,10,1205,140,136,120,861,1405,6,1425,1411,-14,0,0,0,0,0,0,0
2015,1,2,5,DL,2163,N386DA,DCA,MSP,0620,0621,1,23,0644,166,180,149,931,0813,8,0806,0821,15,0,0,15,0,0,0,0
2015,1,2,5,EV,6083,N13969,CRW,ORD,0600,0558,-2,12,0610,90,96,75,416,0625,9,0630,0634,4,0,0,0,0,0,0,0
2015,1,1,4,WN,368,N453WN,HOU,GSP,1245,1256,11,9,1305,120,112,100,845,1545,3,1545,1548,3,0,0,0,0,0,0,0
2015,1,1,4,WN,2123,N8644C,AUS,MDW,1745,1755,10,10,1805,155,126,111,972,1956,5,2020,2001,-19,0,0,0,0,0,0,0
2015,1,1,4,AA,2469,N3BJAA,DFW,LAX,1735,1800,25,19,1819,200,188,165,1235,1904,4,1855,1908,13,0,0,0,0,0,0,0
2015,1,1,4,UA,1042,N69834,DEN,SEA,1913,2021,68,44,2105,180,188,138,1024,2223,6,2113,2229,76,0,0,8,0,58,10,0
2015,1,1,4,WN,4396,N930WN,MDW,FLL,1415,1432,17,9,1441,175,166,153,1166,1814,4,1810,1818,8,0,0,0,0,0,0,0
2015,1,1,4,B6,972,N593JB,FLL,LGA,0717,0728,11,12,0740,163,164,143,1076,1003,9,1000,1012,12,0,0,0,0,0,0,0
2015,1,2,5,WN,1902,N8611F,DEN,PHX,0915,0910,-5,10,0920,115,97,84,602,1044,3,1110,1047,-23,0,0,0,0,0,0,0
2015,1,1,4,OO,6280,N793SK,SFO,SNA,1559,1652,53,19,1711,89,87,64,372,1815,4,1728,1819,51,0,0,0,0,0,51,0
2015,1,2,5,AA,1629,N4YAAA,DFW,SAT,0900,0908,8,16,0924,65,76,52,247,1016,8,1005,1024,19,0,0,11,0,0,4,4
2015,1,1,4,EV,4549,N17560,IAH,CVG,2007,2021,14,12,2033,133,128,102,871,2315,14,2320,2329,9,0,0,0,0,0,0,0
2015,1,1,4,DL,1570,N966AT,STL,ATL,1132,1129,-3,16,1145,92,87,66,484,1351,5,1404,1356,-8,0,0,0,0,0,0,0
2015,1,1,4,B6,952,N521JB,MCO,BOS,1519,1518,-1,15,1533,170,170,146,1121,1759,9,1809,1808,-1,0,0,0,0,0,0,0
2015,1,1,4,UA,1704,N32404,PHX,IAH,1440,1443,3,10,1453,150,168,121,1009,1754,37,1810,1831,21,0,0,21,0,0,0,0
2015,1,1,4,EV,4958,N843AS,DTW,AVP,0902,0911,9,15,0926,91,68,50,399,1016,3,1033,1019,-14,0,0,0,0,0,0,0
2015,1,1,4,US,660,N604AW,PHX,SNA,1800,1757,-3,14,1811,77,75,55,338,1806,6,1817,1812,-5,0,0,0,0,0,0,0
2015,1,1,4,F9,571,N912FR,DEN,SLC,1540,1633,53,27,1700,85,87,55,391,1755,5,1705,1800,55,0,0,40,0,0,15,0
2015,1,1,4,WN,3489,N528SW,AUS,DAL,1420,1420,0,7,1427,55,43,33,189,1500,3,1515,1503,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1782,N915DE,ATL,LGA,1145,1145,0,11,1156,133,129,96,762,1332,22,1358,1354,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,312,N833UA,EWR,LAX,0659,0656,-3,15,0711,386,384,340,2454,0951,29,1025,1020,-5,0,0,0,0,0,0,0
2015,1,1,4,B6,61,N598JB,BOS,SJU,0939,0942,3,22,1004,240,221,195,1674,1419,4,1439,1423,-16,0,0,0,0,0,0,0
2015,1,1,4,WN,551,N7734H,HOU,TUL,1420,1606,106,14,1620,80,84,66,453,1726,4,1540,1730,110,0,0,4,0,0,106,0
2015,1,1,4,HA,544,N493HA,HNL,OGG,1700,1700,0,10,1710,37,37,22,100,1732,5,1737,1737,0,0,0,0,0,0,0,0
2015,1,1,4,DL,2226,N820DN,FLL,ATL,1045,1040,-5,16,1056,115,102,82,581,1218,4,1240,1222,-18,0,0,0,0,0,0,0
2015,1,1,4,B6,1554,N760JB,SJU,FLL,0610,0625,15,13,0638,163,167,147,1046,0805,7,0753,0812,19,0,0,4,0,15,0,0
2015,1,1,4,VX,413,N621VA,JFK,LAX,1655,1653,-2,13,1706,390,373,351,2475,1957,9,2025,2006,-19,0,0,0,0,0,0,0
2015,1,2,5,UA,419,N453UA,EWR,TPA,0758,0757,-1,12,0809,181,171,153,997,1042,6,1059,1048,-11,0,0,0,0,0,0,0
2015,1,2,5,EV,4675,N14188,IAH,JAX,1016,1035,19,11,1046,123,113,97,817,1323,5,1319,1328,9,0,0,0,0,0,0,0
2015,1,1,4,EV,4364,N14993,MCI,ORD,1827,1832,5,17,1849,100,94,61,403,1950,16,2007,2006,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,48,N557WN,DAL,DCA,1945,2020,35,8,2028,165,135,122,1184,2330,5,2330,2335,5,0,0,0,0,0,0,0
2015,1,2,5,WN,2490,N413WN,SNA,LAS,0800,0800,0,11,0811,65,60,42,226,0853,7,0905,0900,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,1530,N3KWAA,ORD,SJC,1045,1103,18,10,1113,275,254,241,1829,1314,3,1320,1317,-3,0,0,0,0,0,0,0
2015,1,1,4,US,1821,N744P,MSY,CLT,1255,1258,3,13,1311,104,101,79,651,1530,9,1539,1539,0,0,0,0,0,0,0,0
2015,1,2,5,OO,2587,N477CA,TUS,LAX,1100,1102,2,16,1118,95,95,69,451,1127,10,1135,1137,2,0,0,0,0,0,0,0
2015,1,1,4,AA,2372,N860AA,MIA,DFW,1145,1214,29,12,1226,197,183,163,1121,1409,8,1402,1417,15,0,0,0,0,15,0,0
2015,1,1,4,B6,672,N606JB,FLL,LGA,1835,1833,-2,13,1846,167,162,142,1076,2108,7,2122,2115,-7,0,0,0,0,0,0,0
2015,1,1,4,B6,1168,N187JB,PBI,HPN,0814,0806,-8,7,0813,165,152,143,1056,1036,2,1059,1038,-21,0,0,0,0,0,0,0
2015,1,1,4,AA,2463,N5CGAA,DFW,LAX,1635,1651,16,32,1723,200,202,164,1235,1807,6,1755,1813,18,0,0,2,0,16,0,0
2015,1,1,4,WN,19,N749SW,LGA,DAL,0720,0720,0,12,0732,245,245,228,1381,1020,5,1025,1025,0,0,0,0,0,0,0,0
2015,1,1,4,DL,1451,N387DA,MSP,LAS,1528,1525,-3,14,1539,206,181,162,1299,1621,5,1654,1626,-28,0,0,0,0,0,0,0
2015,1,2,5,AA,1198,N425AA,PSP,DFW,0725,0721,-4,19,0740,165,177,147,1126,1207,11,1210,1218,8,0,0,0,0,0,0,0
2015,1,2,5,UA,1003,N38467,BOS,IAH,0500,0500,0,11,0511,270,267,244,1597,0815,12,0830,0827,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,5961,N15983,SCE,ORD,0745,0737,-8,10,0747,117,119,104,528,0831,5,0842,0836,-6,0,0,0,0,0,0,0
2015,1,1,4,OO,4540,N445SW,PLN,DTW,1730,1725,-5,14,1739,78,60,42,243,1821,4,1848,1825,-23,0,0,0,0,0,0,0
2015,1,2,5,OO,5498,N983SW,DEN,MSO,1001,1105,64,8,1113,133,129,116,679,1309,5,1214,1314,60,0,0,0,0,16,44,0
2015,1,1,4,AA,2322,N3JLAA,MIA,EWR,2105,2103,-2,22,2125,170,169,141,1085,2346,6,2355,2352,-3,0,0,0,0,0,0,0
2015,1,2,5,OO,4709,N617QX,SEA,GEG,1124,1245,81,20,1305,62,63,40,224,1345,3,1226,1348,82,0,0,1,0,81,0,0
2015,1,1,4,DL,1138,N912DL,ATL,IND,1025,1022,-3,13,1035,101,84,67,432,1142,4,1206,1146,-20,0,0,0,0,0,0,0
2015,1,1,4,UA,210,N830UA,MSP,DEN,0600,0556,-4,14,0610,139,120,100,680,0650,6,0719,0656,-23,0,0,0,0,0,0,0
2015,1,1,4,UA,448,N802UA,DEN,LAS,2200,2230,30,62,2332,118,151,82,628,2354,7,2258,0001,63,0,0,33,0,15,15,0
2015,1,1,4,AA,1287,N3BBAA,MSP,MIA,0645,0714,29,26,0740,225,212,179,1501,1139,7,1130,1146,16,0,0,0,0,16,0,0
2015,1,2,5,EV,4491,N12567,IAH,TUL,0900,0904,4,17,0921,90,82,60,429,1021,5,1030,1026,-4,0,0,0,0,0,0,0
2015,1,1,4,AS,805,N588AS,SMF,OGG,1010,0957,-13,13,1010,340,341,325,2404,1335,3,1350,1338,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1925,N534US,MSP,RSW,0700,0659,-1,16,0715,210,191,169,1416,1104,6,1130,1110,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,4743,N778SW,LAS,ABQ,1915,1923,8,8,1931,85,80,67,486,2138,5,2140,2143,3,0,0,0,0,0,0,0
2015,1,2,5,UA,1485,N37263,EWR,RSW,0600,0559,-1,14,0613,190,180,161,1068,0854,5,0910,0859,-11,0,0,0,0,0,0,0
2015,1,1,4,HA,291,N492HA,ITO,HNL,1438,1446,8,8,1454,52,62,40,216,1534,14,1530,1548,18,0,0,0,0,10,8,0
2015,1,1,4,DL,2218,N547US,LAX,HNL,1048,1047,-1,13,1100,347,375,350,2556,1450,12,1435,1502,27,0,0,27,0,0,0,0
2015,1,1,4,WN,739,N927WN,DAL,LBB,1450,1500,10,9,1509,65,64,51,293,1600,4,1555,1604,9,0,0,0,0,0,0,0
2015,1,2,5,AA,64,N3DEAA,DFW,JFK,1025,1032,7,12,1044,200,181,164,1391,1428,5,1445,1433,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1945,N902DE,DTW,SRQ,0835,0832,-3,15,0847,182,148,129,1022,1056,4,1137,1100,-37,0,0,0,0,0,0,0
2015,1,1,4,OO,5602,N494CA,LAX,COS,1857,1849,-8,19,1908,139,150,127,833,2215,4,2216,2219,3,0,0,0,0,0,0,0
2015,1,1,4,DL,883,N652DL,LAX,MCO,2225,2222,-3,15,2237,277,277,253,2218,0550,9,0602,0559,-3,0,0,0,0,0,0,0
2015,1,2,5,AA,1202,N3MCAA,ORD,SNA,0820,0819,-1,11,0830,265,253,237,1726,1027,5,1045,1032,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,1077,N515SW,DAL,AUS,1725,1730,5,11,1741,50,56,40,189,1821,5,1815,1826,11,0,0,0,0,0,0,0
2015,1,1,4,F9,1129,N214FR,TPA,CLE,2030,2030,0,13,2043,150,146,127,927,2250,6,2300,2256,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,1674,N360SW,BNA,TPA,1235,1239,4,16,1255,100,94,73,612,1508,5,1515,1513,-2,0,0,0,0,0,0,0
2015,1,2,5,AA,336,N486AA,ABQ,DFW,0900,0859,-1,28,0927,105,123,83,569,1150,12,1145,1202,17,0,0,17,0,0,0,0
2015,1,2,5,UA,1725,N38451,LAS,SFO,0610,0610,0,13,0623,96,83,65,414,0728,5,0746,0733,-13,0,0,0,0,0,0,0
2015,1,2,5,OO,5250,N566SW,MRY,SFO,1119,1112,-7,29,1141,46,76,23,77,1204,24,1205,1228,23,0,0,23,0,0,0,0
2015,1,1,4,DL,1331,N353NB,JAC,SLC,1314,1325,11,16,1341,66,55,38,205,1419,1,1420,1420,0,0,0,0,0,0,0,0
2015,1,1,4,UA,1046,N37413,EWR,LAS,0820,0823,3,13,0836,356,335,317,2227,1053,5,1116,1058,-18,0,0,0,0,0,0,0
2015,1,2,5,WN,3935,N610WN,MCO,ATL,0615,0614,-1,13,0627,95,86,65,404,0732,8,0750,0740,-10,0,0,0,0,0,0,0
2015,1,2,5,AA,249,N200AA,DFW,COS,0845,0844,-1,11,0855,115,101,86,592,0921,4,0940,0925,-15,0,0,0,0,0,0,0
2015,1,2,5,WN,12,N774SW,HOU,DAL,0900,0906,6,9,0915,60,52,39,239,0954,4,1000,0958,-2,0,0,0,0,0,0,0
2015,1,1,4,US,2082,N956UW,IAH,PHL,1459,1540,41,14,1554,189,178,160,1325,1934,4,1908,1938,30,0,0,0,0,30,0,0
2015,1,1,4,OO,6609,N906SW,PHX,YUM,1740,1738,-2,22,1800,52,66,39,160,1839,5,1832,1844,12,0,0,0,0,0,0,0
2015,1,1,4,US,626,N152UW,BOS,CLT,1250,1250,0,15,1305,144,138,118,728,1503,5,1514,1508,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,316,N487WN,HOU,DEN,2025,2039,14,8,2047,150,182,149,883,2216,25,2155,2241,46,0,0,32,0,6,8,0
2015,1,1,4,DL,1136,N830DN,ATL,RSW,1355,1354,-1,22,1416,106,94,69,515,1525,3,1541,1528,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,0550,0600,10,17,0617,180,172,150,1235,1047,5,1050,1052,2,0,0,0,0,0,0,0
2015,1,2,5,US,2093,N572UW,CLT,DFW,1115,1112,-3,12,1124,169,168,151,936,1255,5,1304,1300,-4,0,0,0,0,0,0,0
2015,1,1,4,OO,5510,N964SW,SFO,PSP,1257,1252,-5,20,1312,87,97,69,421,1421,8,1424,1429,5,0,0,0,0,0,0,0
2015,1,1,4,MQ,3493,N662MQ,MIA,BHM,1415,1411,-4,18,1429,122,124,102,661,1511,4,1517,1515,-2,0,0,0,0,0,0,0
2015,1,1,4,MQ,3401,N523MQ,DFW,SHV,1500,1507,7,18,1525,48,53,31,190,1556,4,1548,1600,12,0,0,0,0,0,0,0
2015,1,2,5,EV,5330,N931EV,CAE,LGA,0706,0700,-6,17,0717,115,128,92,617,0849,19,0901,0908,7,0,0,0,0,0,0,0
2015,1,2,5,DL,1703,N905DL,DTW,TPA,1005,1004,-1,20,1024,172,159,135,983,1239,4,1257,1243,-14,0,0,0,0,0,0,0
2015,1,1,4,US,1788,N176UW,CLT,ORD,2240,2235,-5,15,2250,123,123,97,599,2327,11,2343,2338,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,242,N3DCAA,SFO,ORD,0820,0818,-2,15,0833,250,248,225,1846,1418,8,1430,1426,-4,0,0,0,0,0,0,0
2015,1,2,5,DL,238,N964DL,DAB,ATL,0900,0855,-5,13,0908,90,82,59,366,1007,10,1030,1017,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,1118,N3DDAA,ORD,PBI,1900,1859,-1,10,1909,170,165,151,1144,2240,4,2250,2244,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,4883,N456WN,BWI,ROC,2205,2212,7,10,2222,70,70,53,277,2315,7,2315,2322,7,0,0,0,0,0,0,0
2015,1,1,4,WN,763,N7715E,DEN,SAT,1100,1058,-2,12,1110,125,130,114,794,1404,4,1405,1408,3,0,0,0,0,0,0,0
2015,1,1,4,OO,5515,N916SW,FSD,DEN,1733,1740,7,9,1749,102,121,94,483,1823,18,1815,1841,26,0,0,19,0,0,7,0
2015,1,1,4,WN,1788,N942WN,MDW,SAN,1210,1208,-2,12,1220,265,263,245,1728,1425,6,1435,1431,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,994,N553AA,DFW,MEM,2100,2152,52,15,2207,85,78,60,432,2307,3,2225,2310,45,0,0,0,0,35,10,0
2015,1,1,4,EV,5500,N722EV,MDW,MSP,1245,1234,-11,15,1249,93,83,64,349,1353,4,1418,1357,-21,0,0,0,0,0,0,0
2015,1,2,5,WN,2599,N212WN,DAL,TPA,0830,0828,-2,15,0843,135,136,116,917,1139,5,1145,1144,-1,0,0,0,0,0,0,0
2015,1,1,4,US,2077,N523UW,CLT,RSW,1150,1147,-3,14,1201,122,105,86,600,1327,5,1352,1332,-20,0,0,0,0,0,0,0
2015,1,1,4,DL,1280,N906DE,DAB,ATL,0700,0658,-2,11,0709,88,76,61,366,0810,4,0828,0814,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,497,N405WN,BWI,IND,2030,2040,10,11,2051,110,115,98,516,2229,6,2220,2235,15,0,0,5,0,10,0,0
2015,1,2,5,OO,6322,N569SW,LAX,SAN,0741,1025,164,29,1054,56,62,29,109,1123,4,0837,1127,170,0,0,6,0,0,164,0
2015,1,2,5,F9,110,N221FR,DEN,MSP,0645,0641,-4,16,0657,115,113,89,680,0926,8,0940,0934,-6,0,0,0,0,0,0,0
2015,1,1,4,NK,484,N524NK,DFW,PHL,1456,1442,-14,11,1453,181,167,153,1303,1826,3,1857,1829,-28,0,0,0,0,0,0,0
2015,1,2,5,MQ,3184,N817MQ,GRK,DFW,1045,1115,30,10,1125,55,46,27,134,1152,9,1140,1201,21,0,0,0,0,0,21,0
2015,1,1,4,US,2090,N803AW,CLT,PIT,1450,1442,-8,17,1459,81,78,56,366,1555,5,1611,1600,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,717,N495WN,BWI,TPA,1635,1717,42,7,1724,150,140,129,842,1933,4,1905,1937,32,0,0,0,0,32,0,0
2015,1,1,4,US,1775,N737US,PHL,AUS,1714,1707,-7,13,1720,242,250,232,1430,2012,5,2016,2017,1,0,0,0,0,0,0,0
2015,1,1,4,OO,2640,N498CA,ICT,ORD,1820,1909,49,11,1920,115,133,77,588,2037,45,2015,2122,67,0,0,18,0,0,49,0
2015,1,2,5,B6,2134,N316JB,SJU,MCO,0400,0357,-3,13,0410,185,188,163,1189,0553,12,0605,0605,0,0,0,0,0,0,0,0
2015,1,2,5,WN,1887,N243WN,LGA,MDW,0830,0829,-1,20,0849,155,160,136,725,1005,4,1005,1009,4,0,0,0,0,0,0,0
2015,1,1,4,OO,6289,N763SK,SFO,MMH,0835,0832,-3,19,0851,65,68,46,193,0937,3,0940,0940,0,0,0,0,0,0,0,0
2015,1,2,5,EV,4305,N11187,SHV,DEN,0909,0915,6,10,0925,144,142,122,792,1027,10,1033,1037,4,0,0,0,0,0,0,0
2015,1,1,4,UA,980,N468UA,IAD,DEN,1710,1711,1,14,1725,240,278,231,1452,1916,33,1910,1949,39,0,0,39,0,0,0,0
2015,1,1,4,WN,1863,N253WN,AUS,OAK,1725,1748,23,13,1801,240,214,195,1497,1916,6,1925,1922,-3,0,0,0,0,0,0,0
2015,1,2,5,VX,407,N641VA,JFK,LAX,0920,0948,28,25,1013,385,397,363,2475,1316,9,1245,1325,40,0,0,0,0,40,0,0
2015,1,1,4,US,1988,N714US,CLT,ALB,1150,1140,-10,16,1156,123,109,90,646,1326,3,1353,1329,-24,0,0,0,0,0,0,0
