YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,1588,N3BJAA,LAX,AUS,1950,2001,11,16,2017,175,151,1242,0048,5,0045,0053,8,0,0,X,0,0,0,0,0
2015,1,2,5,AA,112,N854AA,DEN,MIA,1015,1039,24,13,1052,224,206,1709,1618,6,1559,1624,25,0,0,X,1,0,24,0,0
2015,1,2,5,WN,2856,N213WN,CMH,FLL,0550,0546,-4,21,0607,170,142,973,0829,4,0840,0833,-7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5546,N774SK,DEN,ASE,1000,1011,11,15,1026,49,26,125,1052,3,1049,1055,6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4922,N294WN,MDW,CLT,1055,1108,13,6,1114,105,77,584,1331,6,1340,1337,-3,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3118,N512MQ,ORD,MDT,1350,1511,81,10,1521,98,73,594,1734,4,1628,1738,70,0,0,X,0,0,70,0,0
2015,1,1,4,UA,1466,N39726,EWR,PHX,1930,2000,30,18,2018,349,320,2133,2338,6,2319,2344,25,0,0,X,0,0,25,0,0
2015,1,1,4,OO,4733,N616QX,SJC,SEA,1745,1740,-5,23,1803,130,109,697,1952,5,1955,1957,2,0,0,X,0,0,0,0,0
2015,1,1,4,DL,748,N374DA,ATL,DTW,0904,0901,-3,15,0916,120,91,594,1047,8,1104,1055,-9,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3227,N623MQ,ORD,SGF,1710,1730,20,10,1740,98,75,438,1855,6,1848,1901,13,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2115,N959DL,MSP,ABQ,0915,0912,-3,42,0954,178,141,981,1115,9,1113,1124,11,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4417,N14180,OMA,EWR,0618,0616,-2,22,0638,162,127,1134,0945,9,1000,0954,-6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2994,N902MQ,DFW,ACT,1730,1754,24,19,1813,38,30,89,1843,4,1808,1847,39,0,0,X,15,0,19,5,0
2015,1,2,5,HA,122,N477HA,HNL,ITO,0721,0718,-3,17,0735,50,36,216,0811,6,0811,0817,6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1627,N4XHAA,FAT,DFW,1350,1352,2,9,1401,190,167,1313,1848,13,1900,1901,1,0,0,X,0,0,0,0,0
2015,1,2,5,UA,833,N808UA,DEN,CLE,0955,1404,249,18,1422,170,132,1201,1834,7,1445,1841,236,0,0,X,0,0,236,0,0
2015,1,1,4,AA,2382,N439AA,ORD,DFW,2220,0049,149,9,0058,140,120,802,0258,3,0040,0301,141,0,0,X,0,0,13,128,0
2015,1,2,5,OO,6551,N506CA,SLC,PHX,0820,NA,NA,NA,NA,114,NA,507,NA,NA,1014,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,UA,210,N830UA,MSP,DEN,0600,0556,-4,14,0610,139,100,680,0650,6,0719,0656,-23,0,0,X,0,0,0,0,0
2015,1,2,5,EV,5804,N16999,ORD,MCI,1025,1022,-3,10,1032,98,72,403,1144,5,1203,1149,-14,0,0,X,0,0,0,0,0
2015,1,2,5,F9,520,N223FR,DEN,CLE,0843,0837,-6,14,0851,167,144,1201,1315,19,1330,1334,4,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1244,N937WN,RNO,LAX,0635,0632,-3,16,0648,90,59,391,0747,4,0805,0751,-14,0,0,X,0,0,0,0,0
2015,1,1,4,B6,390,N281JB,DCA,BOS,1105,1103,-2,14,1117,84,64,399,1221,3,1229,1224,-5,0,0,X,0,0,0,0,0
2015,1,2,5,AA,53,N3LMAA,DCA,LAX,0840,0835,-5,25,0900,360,345,2311,1145,6,1140,1151,11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,2622,N492SW,SMF,LAX,0600,0551,-9,31,0622,90,61,373,0723,5,0730,0728,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1975,N656SW,ATL,CMH,2120,2201,41,15,2216,95,62,447,2318,5,2255,2323,28,0,0,X,6,0,0,22,0
2015,1,1,4,AA,1073,N3JTAA,PHL,MIA,2015,2009,-6,11,2020,172,144,1013,2244,4,2307,2248,-19,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3362,N523MQ,DFW,MAF,0700,NA,NA,NA,NA,68,NA,309,NA,NA,0808,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,AS,452,N435AS,SEA,LAX,1110,1313,123,8,1321,151,126,954,1527,7,1341,1534,113,0,0,X,0,0,113,0,0
2015,1,2,5,B6,606,N796JB,LGB,SEA,0806,0758,-8,10,0808,164,150,965,1038,7,1050,1045,-5,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5581,N755SK,MSP,LAX,0630,0630,0,18,0648,240,217,1535,0825,17,0830,0842,12,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6261,N107SY,SAT,SFO,0550,0557,7,9,0606,249,198,1482,0724,16,0759,0740,-19,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1216,N4YNAA,DFW,TUL,2210,2242,32,19,2301,55,39,237,2340,4,2305,2344,39,0,0,X,7,0,0,32,0
2015,1,1,4,AS,483,N563AS,SAN,SEA,1730,1721,-9,13,1734,185,150,1050,2004,6,2035,2010,-25,0,0,X,0,0,0,0,0
2015,1,1,4,US,814,N965UW,PHL,RDU,1815,1851,36,22,1913,94,59,337,2012,3,1949,2015,26,0,0,X,0,0,26,0,0
2015,1,1,4,WN,1937,N7703A,STL,PHX,1715,1743,28,10,1753,215,198,1262,2011,6,1950,2017,27,0,0,X,0,0,11,16,0
2015,1,2,5,F9,1258,N203FR,LAS,ORD,0110,0109,-1,15,0124,215,179,1514,0623,23,0645,0646,1,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3488,N8310C,LAX,DEN,0545,0543,-2,8,0551,155,123,862,0854,9,0920,0903,-17,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2395,N469AA,BHM,DFW,0645,0644,-1,12,0656,135,103,597,0839,16,0900,0855,-5,0,0,X,0,0,0,0,0
2015,1,2,5,US,471,N578UW,LAS,PHX,1000,0954,-6,18,1012,64,44,255,1156,6,1204,1202,-2,0,0,X,0,0,0,0,0
2015,1,2,5,WN,4186,N254WN,BHM,BWI,0735,0815,40,9,0824,115,86,682,1050,3,1030,1053,23,0,0,X,0,0,23,0,0
2015,1,1,4,MQ,3580,N682MQ,MIA,GSO,2110,2127,17,16,2143,126,102,710,2325,2,2316,2327,11,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1170,N14242,EWR,FLL,1005,1006,1,9,1015,186,153,1065,1248,10,1311,1258,-13,0,0,X,0,0,0,0,0
2015,1,1,4,EV,3952,N14188,MCI,ORD,0742,0738,-4,11,0749,92,59,403,0848,8,0914,0856,-18,0,0,X,0,0,0,0,0
2015,1,1,4,US,1812,N540UW,SFO,CLT,1320,1320,0,12,1332,290,263,2296,2055,9,2110,2104,-6,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6550,N506CA,PHX,SLC,1945,NA,NA,NA,NA,104,NA,507,NA,NA,2129,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,OO,4984,N791SK,IAH,TUS,2112,2234,82,14,2248,155,130,936,2358,5,2247,0003,76,0,0,X,0,0,56,20,0
2015,1,1,4,WN,884,N8625A,MDW,PHX,0850,0850,0,11,0901,245,225,1444,1146,5,1155,1151,-4,0,0,X,0,0,0,0,0
2015,1,1,4,NK,355,N620NK,FLL,DEN,2027,2025,-2,14,2039,268,230,1703,2229,14,2255,2243,-12,0,0,X,0,0,0,0,0
2015,1,1,4,EV,2555,N830AS,SHV,DFW,0640,0656,16,15,0711,65,42,190,0753,6,0745,0759,14,0,0,X,0,0,0,0,0
2015,1,1,4,AS,343,N551AS,OAK,SEA,1305,1256,-9,12,1308,113,93,671,1441,6,1458,1447,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,805,N948DL,PHL,ATL,0900,0854,-6,11,0905,144,100,666,1045,7,1124,1052,-32,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6212,N566SW,ACV,SFO,1350,1344,-6,9,1353,81,61,250,1454,2,1511,1456,-15,0,0,X,0,0,0,0,0
2015,1,1,4,F9,221,N935FR,AUS,DEN,1936,2039,63,11,2050,134,116,775,2146,5,2050,2151,61,0,0,X,25,0,0,36,0
2015,1,1,4,DL,974,N941DL,DTW,MKE,0830,1115,165,14,1129,80,47,237,1116,4,0850,1120,150,0,0,X,0,0,150,0,0
2015,1,1,4,US,416,N832AW,PHX,STL,1315,1310,-5,17,1327,170,135,1262,1642,4,1705,1646,-19,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1983,N709SW,MDW,CMH,0625,0620,-5,15,0635,70,44,283,0819,4,0835,0823,-12,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1984,N903DA,AUS,ATL,0640,0637,-3,13,0650,127,95,813,0925,29,0947,0954,7,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3494,N520MQ,ORD,SYR,0815,0816,1,48,0904,103,75,607,1119,3,1058,1122,24,0,0,X,24,0,0,0,0
2015,1,2,5,US,2033,N945UW,JAX,PHL,0645,0648,3,10,0658,123,108,742,0846,3,0848,0849,1,0,0,X,0,0,0,0,0
2015,1,1,4,US,521,N568UW,DEN,PHX,1445,1442,-3,16,1458,109,90,602,1628,6,1634,1634,0,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1790,N8308K,MCO,ISP,1020,1130,70,12,1142,145,119,971,1341,5,1245,1346,61,0,0,X,0,0,61,0,0
2015,1,2,5,DL,1390,N926AT,TRI,ATL,0725,0720,-5,14,0734,75,47,227,0821,14,0840,0835,-5,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4251,N18556,CMH,IAH,1808,1757,-11,13,1810,186,171,986,2001,17,2014,2018,4,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1636,N3HDAA,DFW,RSW,1150,1201,11,41,1242,145,124,1017,1546,5,1515,1551,36,0,0,X,25,0,11,0,0
2015,1,2,5,EV,5203,N615QX,BOS,DTW,1030,1023,-7,15,1038,139,116,632,1234,7,1249,1241,-8,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4189,N28529,IAH,JAN,1620,1615,-5,14,1629,76,51,351,1720,13,1736,1733,-3,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1532,N57852,SFO,DEN,0531,0534,3,12,0546,146,124,967,0850,14,0857,0904,7,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4630,N11137,IAH,LFT,1446,1443,-3,9,1452,53,30,201,1522,5,1539,1527,-12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,849,N718SW,BUR,OAK,1655,1656,1,6,1702,70,53,325,1755,7,1805,1802,-3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2141,N905DE,ORF,ATL,1419,1418,-1,11,1429,116,83,516,1552,6,1615,1558,-17,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1766,N642WN,AUS,PHX,0930,0954,24,13,1007,155,127,872,1114,7,1105,1121,16,0,0,X,0,0,5,11,0
2015,1,1,4,WN,1155,N7751A,MDW,DEN,0745,0743,-2,9,0752,165,145,895,0917,5,0930,0922,-8,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2437,N5BTAA,DFW,LAX,1305,1321,16,13,1334,200,167,1235,1421,8,1425,1429,4,0,0,X,0,0,0,0,0
2015,1,1,4,NK,972,N606NK,DFW,FLL,0600,0603,3,56,0659,159,131,1119,1010,4,0939,1014,35,0,0,X,35,0,0,0,0
2015,1,1,4,WN,832,N8616C,LAS,AUS,0900,0852,-8,12,0904,155,140,1090,1324,4,1335,1328,-7,0,0,X,0,0,0,0,0
2015,1,2,5,AA,2243,N3JDAA,LGA,MIA,0812,0807,-5,12,0819,197,161,1096,1100,21,1129,1121,-8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4288,N685SW,MCO,MCI,1550,1627,37,13,1640,180,157,1072,1817,3,1750,1820,30,0,0,X,0,0,2,28,0
2015,1,1,4,AA,1582,N5EYAA,MIA,BOS,0700,0656,-4,10,0706,193,167,1258,0953,5,1013,0958,-15,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3326,N668MQ,DFW,JLN,1525,1540,15,12,1552,68,52,327,1644,4,1633,1648,15,0,0,X,0,0,0,10,5
2015,1,1,4,UA,1521,N66803,SMF,DEN,1326,1341,15,8,1349,139,128,909,1657,13,1645,1710,25,0,0,X,10,0,15,0,0
2015,1,1,4,US,1983,N813AW,ORF,CLT,0900,0851,-9,38,0929,95,61,290,1030,12,1035,1042,7,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3251,N615MQ,MHK,DFW,0600,NA,NA,NA,NA,100,NA,431,NA,NA,0740,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,WN,2122,N475WN,OMA,PHX,1545,1554,9,8,1602,175,152,1037,1734,12,1740,1746,6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,183,N3CBAA,LAS,LAX,0735,0726,-9,20,0746,75,44,236,0830,26,0850,0856,6,0,0,X,0,0,0,0,0
2015,1,1,4,B6,2275,N504JB,BDL,SJU,2259,2311,12,11,2322,228,189,1666,0331,5,0347,0336,-11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6209,N708SK,DEN,SNA,0759,0835,36,13,0848,149,109,846,0937,5,0928,0942,14,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6518,N976SW,BZN,LAX,1310,1259,-11,15,1314,157,116,902,1410,9,1447,1419,-28,0,0,X,0,0,0,0,0
2015,1,1,4,WN,3929,N707SA,BHM,DAL,1145,1140,-5,8,1148,110,97,587,1325,5,1335,1330,-5,0,0,X,0,0,0,0,0
2015,1,1,4,EV,3270,N14162,GSO,EWR,1650,1640,-10,23,1703,100,74,445,1817,16,1830,1833,3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,823,N940DN,CLT,ATL,1040,1037,-3,15,1052,73,39,226,1131,5,1153,1136,-17,0,0,X,0,0,0,0,0
2015,1,2,5,AS,17,N453AS,EWR,SEA,0700,0702,2,23,0725,371,360,2402,1025,6,1011,1031,20,0,0,X,20,0,0,0,0
2015,1,2,5,WN,32,N415WN,MDW,BNA,0935,0931,-4,8,0939,80,61,395,1040,8,1055,1048,-7,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2498,N3CCAA,DFW,CLT,2005,2051,46,18,2109,135,107,936,2356,6,2320,0002,42,0,0,X,0,0,26,16,0
2015,1,2,5,DL,1746,N688DL,MIA,ATL,1015,1011,-4,21,1032,115,86,594,1158,5,1210,1203,-7,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3096,N516MQ,LAX,ASE,0905,0922,17,16,0938,125,103,737,1221,3,1210,1224,14,0,0,X,0,0,0,0,0
2015,1,2,5,EV,5789,N16525,IAH,JAN,1015,1015,0,14,1029,76,53,351,1122,8,1131,1130,-1,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4723,N14153,AMA,DEN,0845,0837,-8,17,0854,88,55,359,0849,9,0913,0858,-15,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1582,N958AT,OMA,ATL,1735,1736,1,11,1747,133,98,821,2025,5,2048,2030,-18,0,0,X,0,0,0,0,0
2015,1,1,4,AA,341,N582AA,AUS,DFW,1745,1826,41,9,1835,65,37,190,1912,20,1850,1932,42,0,0,X,1,0,0,41,0
2015,1,1,4,OO,7363,N429SW,ABR,MSP,1330,1319,-11,11,1330,72,47,257,1417,14,1442,1431,-11,0,0,X,0,0,0,0,0
2015,1,2,5,US,1977,N835AW,CLT,IND,0940,1026,46,16,1042,104,73,427,1155,6,1124,1201,37,0,0,X,0,0,37,0,0
2015,1,1,4,WN,345,N428WN,OAK,PHX,0940,0935,-5,7,0942,105,88,646,1210,5,1225,1215,-10,0,0,X,0,0,0,0,0
2015,1,1,4,DL,878,N941DL,OMA,DTW,0800,0759,-1,18,0817,117,81,651,1038,8,1057,1046,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1672,N905DL,DFW,ATL,1200,1159,-1,12,1211,120,105,731,1456,7,1500,1503,3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,183,N937WN,PHX,RNO,2025,2058,33,12,2110,105,93,601,2143,5,2110,2148,38,0,0,X,5,0,0,33,0
2015,1,1,4,WN,126,N256WN,PHX,SAN,1145,1153,8,30,1223,70,56,304,1219,4,1155,1223,28,0,0,X,20,0,1,7,0
2015,1,1,4,DL,1105,N140LL,ATL,SLC,0805,0805,0,14,0819,265,224,1590,1003,11,1030,1014,-16,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4490,N14558,IAH,GSP,1022,1019,-3,11,1030,126,116,837,1326,3,1328,1329,1,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5488,N981EV,AEX,ATL,1106,1056,-10,9,1105,95,74,500,1319,6,1341,1325,-16,0,0,X,0,0,0,0,0
2015,1,1,4,US,622,N663AW,PHX,JFK,1635,1635,0,17,1652,277,229,2153,2241,10,2312,2251,-21,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4924,N388SW,RSW,MKE,1735,1731,-4,12,1743,185,169,1183,1932,4,1940,1936,-4,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1315,N4UBAA,BNA,DFW,0610,0606,-4,11,0617,135,111,631,0808,6,0825,0814,-11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,3157,N7709A,BNA,PHX,0845,0843,-2,15,0858,245,223,1449,1141,7,1150,1148,-2,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3241,N629MQ,DFW,ABI,1040,1132,52,26,1158,48,34,158,1232,3,1128,1235,67,0,0,X,15,0,0,22,30
2015,1,1,4,EV,5307,N528CA,OAJ,ATL,1515,1507,-8,6,1513,94,70,399,1623,4,1649,1627,-22,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1697,N27901,IAH,DEN,0900,0919,19,28,0947,152,108,862,1035,10,1032,1045,13,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1618,N77296,TPA,EWR,1932,1927,-5,9,1936,159,128,997,2144,9,2211,2153,-18,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6213,N960SW,LNK,ORD,1832,2030,118,6,2036,108,63,466,2139,9,2020,2148,88,0,0,X,0,0,0,88,0
2015,1,1,4,AA,1605,N5FPAA,MIA,DFW,1335,1333,-2,9,1342,192,159,1121,1521,11,1547,1532,-15,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3351,N657MQ,DFW,SAV,1350,1441,51,21,1502,133,111,925,1753,3,1703,1756,53,0,0,X,2,0,51,0,0
2015,1,1,4,DL,2394,N958DN,ATL,PHL,1822,1814,-8,17,1831,124,99,666,2010,5,2026,2015,-11,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1625,N825DN,BWI,ATL,0615,0611,-4,12,0623,123,100,577,0803,7,0818,0810,-8,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1009,N3LDAA,ORD,LAX,2030,2028,-2,13,2041,270,237,1744,2238,18,2300,2256,-4,0,0,X,0,0,0,0,0
2015,1,1,4,US,685,N762US,ATL,PHL,1255,1250,-5,13,1303,118,93,666,1436,8,1453,1444,-9,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2383,N932WN,GSP,MDW,0700,0708,8,8,0716,115,92,562,0748,10,0755,0758,3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4969,N8631A,MDW,CLE,1905,1904,-1,5,1909,70,44,307,2053,6,2115,2059,-16,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6252,N507CA,EUG,SFO,1812,1812,0,14,1826,95,66,451,1932,8,1947,1940,-7,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3608,N821MQ,LGA,SDF,1400,1353,-7,24,1417,128,136,659,1633,8,1608,1641,33,0,0,X,33,0,0,0,0
2015,1,1,4,EV,4348,N11127,EWR,MSP,2027,2026,-1,21,2047,193,194,1008,2301,7,2240,2308,28,0,0,X,28,0,0,0,0
2015,1,1,4,WN,636,N788SA,OMA,STL,1200,1155,-5,8,1203,65,48,342,1251,4,1305,1255,-10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1205,N57868,KOA,LAX,1401,1406,5,12,1418,318,290,2504,2108,15,2119,2123,4,0,0,X,0,0,0,0,0
2015,1,1,4,AS,99,N528AS,SEA,ANC,1945,1941,-4,13,1954,225,203,1448,2217,4,2230,2221,-9,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,0730,0731,1,16,0747,180,147,1035,1014,4,1030,1018,-12,0,0,X,0,0,0,0,0
2015,1,1,4,F9,1054,N933FR,SFO,PHX,1020,1013,-7,18,1031,115,91,651,1302,7,1315,1309,-6,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4549,N17560,IAH,CVG,2007,2021,14,12,2033,133,102,871,2315,14,2320,2329,9,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1168,N27477,ORD,LAX,0813,0815,2,25,0840,277,235,1744,1035,14,1050,1049,-1,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2012,N927DA,JFK,PBI,0815,0808,-7,25,0833,188,156,1028,1109,4,1123,1113,-10,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2356,N3MAAA,ORD,SFO,1035,1029,-6,14,1043,280,237,1846,1240,6,1315,1246,-29,0,0,X,0,0,0,0,0
2015,1,2,5,WN,275,N224WN,CLT,MDW,0600,0605,5,15,0620,130,96,584,0656,5,0710,0701,-9,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5315,N958SW,DEN,JMS,0955,0953,-2,22,1015,113,95,573,1250,4,1248,1254,6,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4961,N741EV,BNA,DTW,1030,1025,-5,9,1034,95,68,456,1242,4,1305,1246,-19,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1311,N3DTAA,CLT,ORD,1255,1256,1,11,1307,130,104,599,1351,6,1405,1357,-8,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2183,N957DL,ORD,ATL,1015,1030,15,12,1042,116,85,606,1307,7,1311,1314,3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1217,N968AT,ATL,VPS,1810,1808,-2,20,1828,75,47,250,1815,5,1825,1820,-5,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1788,N387DA,PDX,SLC,0720,0714,-6,9,0723,113,80,630,0943,6,1013,0949,-24,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4574,N930WN,BWI,BDL,2205,2206,1,8,2214,70,43,283,2257,5,2315,2302,-13,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3429,N667MQ,CVG,DFW,0820,0823,3,19,0842,170,145,812,1007,19,1010,1026,16,0,0,X,16,0,0,0,0
2015,1,2,5,OO,6537,N742SK,SLC,DEN,0730,0727,-3,23,0750,96,65,391,0855,10,0906,0905,-1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1785,N321NB,MSP,PIT,1550,1544,-6,9,1553,114,82,726,1815,4,1844,1819,-25,0,0,X,0,0,0,0,0
2015,1,1,4,WN,3660,N638SW,TUL,DAL,1200,1159,-1,9,1208,60,47,237,1255,3,1300,1258,-2,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1657,N903WN,MKE,MSP,0940,0940,0,8,0948,75,58,297,1046,9,1055,1055,0,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6306,N495CA,DEN,SGF,1945,2038,53,77,2155,102,81,637,0016,7,2227,0023,116,0,0,X,63,0,0,23,30
2015,1,1,4,OO,7380,N935SW,CDC,SLC,1215,1219,4,15,1234,60,37,221,1311,6,1315,1317,2,0,0,X,0,0,0,0,0
2015,1,1,4,F9,1338,N906FR,IAD,MSP,0620,0609,-11,12,0621,165,142,908,0743,7,0805,0750,-15,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5267,N131EV,ATL,ABE,1335,1333,-2,16,1349,110,94,692,1523,3,1525,1526,1,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5182,N782SK,LAX,ASE,0915,0931,16,19,0950,128,108,737,1238,3,1223,1241,18,0,0,X,2,0,16,0,0
2015,1,1,4,DL,754,N927AT,PIT,ATL,1730,1854,84,10,1904,113,82,526,2026,5,1923,2031,68,0,0,X,0,0,1,67,0
2015,1,2,5,WN,4209,N445WN,LAS,FNT,1020,1019,-1,12,1031,225,196,1733,1647,5,1705,1652,-13,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1133,N627SW,MDW,BNA,2025,2141,76,17,2158,80,58,395,2256,4,2145,2300,75,0,0,X,0,0,1,74,0
2015,1,2,5,OO,5485,N494CA,COS,DEN,0916,0908,-8,15,0923,54,18,73,0941,29,1010,1010,0,0,0,X,0,0,0,0,0
2015,1,1,4,AA,349,N3KVAA,ATL,MIA,2110,2103,-7,17,2120,112,86,594,2246,13,2302,2259,-3,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1836,N904DE,CHS,ATL,0730,0730,0,11,0741,77,58,259,0839,14,0847,0853,6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2280,N4XUAA,DFW,MSY,1920,2017,57,19,2036,80,63,447,2139,2,2040,2141,61,0,0,X,4,0,0,57,0
2015,1,1,4,MQ,3101,N505MQ,ORD,OKC,1320,1316,-4,22,1338,128,108,693,1526,6,1528,1532,4,0,0,X,0,0,0,0,0
2015,1,1,4,HA,115,N493HA,OGG,HNL,0736,0730,-6,6,0736,35,23,100,0759,17,0811,0816,5,0,0,X,0,0,0,0,0
2015,1,1,4,HA,47,N583HA,OAK,HNL,0935,0923,-12,10,0933,335,314,2409,1247,5,1310,1252,-18,0,0,X,0,0,0,0,0
2015,1,1,4,B6,776,N236JB,MSY,JFK,0600,0550,-10,11,0601,168,140,1182,0921,9,0948,0930,-18,0,0,X,0,0,0,0,0
2015,1,1,4,US,2071,N117UW,CLT,ATL,1140,1253,73,22,1315,79,44,226,1359,8,1259,1407,68,0,0,X,0,0,20,48,0
2015,1,2,5,DL,1634,N751AT,SEA,SLC,0600,0557,-3,18,0615,119,87,689,0842,14,0859,0856,-3,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3341,N923MQ,DFW,ABI,1450,NA,NA,NA,NA,43,NA,158,NA,NA,1533,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,DL,246,N391DA,SAN,JFK,0645,0642,-3,15,0657,314,264,2446,1421,7,1459,1428,-31,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3474,N513MQ,BNA,LGA,0810,0807,-3,12,0819,130,92,764,1051,4,1120,1055,-25,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6481,N778SK,SEA,DEN,1753,1813,20,14,1827,152,150,1024,2157,6,2125,2203,38,0,0,X,18,0,19,1,0
2015,1,1,4,AS,662,N302AS,SEA,DFW,0640,0633,-7,18,0651,222,211,1660,1222,10,1222,1232,10,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3859,N262WN,SFO,MDW,0625,0627,2,11,0638,250,223,1855,1221,5,1235,1226,-9,0,0,X,0,0,0,0,0
