YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,5592,N494CA,CPR,DEN,0600,0604,4,31,0635,72,77,39,230,0714,7,0712,0721,9,0,0,0,0,0,0,0
2015,1,1,4,AA,302,N3CMAA,ORD,DEN,1050,1048,-2,14,1102,150,147,125,888,1207,8,1220,1215,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,1167,N748SW,SMF,SAN,2020,2016,-4,11,2027,90,85,71,480,2138,3,2150,2141,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,3138,N946WN,PIT,PHX,1235,1243,8,9,1252,290,299,284,1814,1536,6,1525,1542,17,0,0,9,0,8,0,0
2015,1,1,4,WN,2417,N953WN,ATL,TPA,2145,2219,34,13,2232,90,79,61,406,2333,5,2315,2338,23,0,0,0,0,11,12,0
2015,1,1,4,OO,4583,N446SW,MSN,MSP,0915,0923,8,14,0937,69,65,45,228,1022,6,1024,1028,4,0,0,0,0,0,0,0
2015,1,2,5,HA,368,N492HA,HNL,KOA,0814,0817,3,13,0830,43,45,27,163,0857,5,0857,0902,5,0,0,0,0,0,0,0
2015,1,1,4,AA,1512,N4WTAA,TPA,DFW,1625,1633,8,23,1656,170,178,145,929,1821,10,1815,1831,16,0,0,8,0,0,8,0
2015,1,2,5,MQ,3564,N850MQ,LGA,GSO,0805,0754,-11,14,0808,98,98,81,461,0929,3,0943,0932,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,797,N8624J,DEN,MDW,2030,2119,49,25,2144,130,135,105,895,0029,5,2340,0034,54,0,0,5,0,13,36,0
2015,1,1,4,B6,1031,N339JB,BOS,HOU,0700,0656,-4,14,0710,276,270,255,1609,1025,1,1036,1026,-10,0,0,0,0,0,0,0
2015,1,1,4,DL,2501,N960DN,MSP,GEG,1535,1534,-1,13,1547,196,180,160,1175,1627,7,1651,1634,-17,0,0,0,0,0,0,0
2015,1,1,4,AA,1530,N3KWAA,SJC,ORD,1410,1407,-3,10,1417,255,248,230,1829,2007,8,2025,2015,-10,0,0,0,0,0,0,0
2015,1,2,5,NK,469,N517NK,FLL,DFW,0730,0728,-2,13,0741,192,182,160,1119,0921,9,0942,0930,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,2685,N635SW,DEN,LAX,0835,0840,5,14,0854,150,145,113,862,0947,18,1005,1005,0,0,0,0,0,0,0,0
2015,1,1,4,OO,5420,N919SW,LAX,MRY,2000,1954,-6,11,2005,69,59,45,266,2050,3,2109,2053,-16,0,0,0,0,0,0,0
2015,1,2,5,DL,2251,N975AT,ATL,CLT,0840,0835,-5,13,0848,75,66,39,226,0927,14,0955,0941,-14,0,0,0,0,0,0,0
2015,1,1,4,US,538,N647AW,DCA,PHX,1025,1018,-7,17,1035,308,331,310,1979,1345,4,1333,1349,16,0,0,16,0,0,0,0
2015,1,2,5,WN,2069,N414WN,MKE,BWI,0600,0559,-1,28,0627,125,115,84,641,0851,3,0905,0854,-11,0,0,0,0,0,0,0
2015,1,1,4,US,612,N154UW,PHX,ATL,1325,1324,-1,24,1348,210,198,169,1587,1837,5,1855,1842,-13,0,0,0,0,0,0,0
2015,1,1,4,VX,941,N851VA,LAX,SFO,1825,1819,-6,16,1835,80,75,54,337,1929,5,1945,1934,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,2558,N902EV,LCH,DFW,1510,1518,8,10,1528,75,74,52,295,1620,12,1625,1632,7,0,0,0,0,0,0,0
2015,1,1,4,OO,6614,N944SW,PSP,PHX,1805,1820,15,12,1832,69,66,45,261,2017,9,2014,2026,12,0,0,0,0,0,0,0
2015,1,2,5,OO,4640,N548CA,LGB,SLC,0700,0818,78,12,0830,112,106,90,588,1100,4,0952,1104,72,0,0,0,0,0,0,72
2015,1,1,4,AA,84,N3AXAA,BOS,JFK,0940,0930,-10,15,0945,75,69,46,187,1031,8,1055,1039,-16,0,0,0,0,0,0,0
2015,1,1,4,EV,4201,N16919,DAY,EWR,1015,1011,-4,9,1020,110,92,77,533,1137,6,1205,1143,-22,0,0,0,0,0,0,0
2015,1,1,4,DL,159,N364NW,BOS,DTW,1225,1222,-3,15,1237,138,144,126,632,1443,3,1443,1446,3,0,0,0,0,0,0,0
2015,1,2,5,WN,3392,N737JW,HOU,ABQ,0950,0958,8,7,1005,130,120,108,759,1053,5,1100,1058,-2,0,0,0,0,0,0,0
2015,1,1,4,MQ,2929,N656MQ,RST,ORD,1710,1707,-3,9,1716,90,64,44,268,1800,11,1840,1811,-29,0,0,0,0,0,0,0
2015,1,1,4,B6,711,N595JB,JFK,LAS,1859,1858,-1,29,1927,355,367,330,2248,2157,8,2154,2205,11,0,0,0,0,0,0,0
2015,1,1,4,WN,1587,N8309C,SMF,LAS,1415,1414,-1,10,1424,80,76,61,397,1525,5,1535,1530,-5,0,0,0,0,0,0,0
2015,1,1,4,EV,4163,N14907,IAH,MCI,1740,1747,7,20,1807,122,108,83,643,1930,5,1942,1935,-7,0,0,0,0,0,0,0
2015,1,1,4,OO,6217,N965SW,BUR,SFO,1622,1616,-6,13,1629,83,75,57,326,1726,5,1745,1731,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,712,N781WN,IND,DCA,0905,0902,-3,16,0918,100,80,58,500,1016,6,1045,1022,-23,0,0,0,0,0,0,0
2015,1,2,5,AA,1456,N586AA,DFW,MCO,0930,0926,-4,9,0935,145,156,129,985,1244,18,1255,1302,7,0,0,0,0,0,0,0
2015,1,1,4,F9,408,N221FR,LAX,DEN,1933,1942,9,13,1955,133,142,124,862,2259,5,2246,2304,18,0,0,16,0,0,2,0
2015,1,2,5,DL,2319,N953DN,LGA,MSP,1010,1224,134,27,1251,200,199,163,1020,1434,9,1230,1443,133,0,0,0,0,133,0,0
2015,1,1,4,OO,4647,N685BR,GTF,SLC,0850,0836,-14,10,0846,99,85,69,463,0955,6,1029,1001,-28,0,0,0,0,0,0,0
2015,1,1,4,WN,390,N283WN,DTW,PHX,1150,1152,2,11,1203,270,280,263,1671,1426,6,1420,1432,12,0,0,0,0,0,0,0
2015,1,2,5,WN,726,N634SW,ELP,LAS,1020,1020,0,19,1039,110,104,79,583,1058,6,1110,1104,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,1152,N651SW,STL,DAL,1015,1021,6,9,1030,105,106,91,546,1201,6,1200,1207,7,0,0,0,0,0,0,0
2015,1,1,4,AA,350,N3MBAA,ORD,LGA,1735,1728,-7,13,1741,120,111,93,733,2014,5,2035,2019,-16,0,0,0,0,0,0,0
2015,1,1,4,VX,334,N838VA,LAX,FLL,1015,1012,-3,9,1021,285,287,265,2342,1746,13,1800,1759,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,1741,N319NB,CVG,SLC,0825,0820,-5,20,0840,244,238,214,1450,1014,4,1029,1018,-11,0,0,0,0,0,0,0
2015,1,1,4,F9,142,N906FR,SEA,DEN,1945,2020,35,16,2036,148,163,138,1024,2354,9,2313,0003,50,0,0,50,0,0,0,0
2015,1,1,4,AA,2304,N499AA,DFW,TUS,1245,1246,1,16,1302,145,147,127,813,1409,4,1410,1413,3,0,0,0,0,0,0,0
2015,1,1,4,WN,969,N268WN,DEN,SNA,1620,1703,43,21,1724,145,134,108,846,1812,5,1745,1817,32,0,0,0,0,6,26,0
2015,1,1,4,US,1820,N536UW,CLT,RSW,2210,2244,34,13,2257,109,102,83,600,0020,6,2359,0026,27,0,0,0,0,14,13,0
2015,1,2,5,DL,2542,N323US,PHL,DTW,0940,0934,-6,13,0947,110,97,80,453,1107,4,1130,1111,-19,0,0,0,0,0,0,0
2015,1,1,4,EV,2518,N904EV,DFW,BTR,1915,2045,90,21,2106,75,76,52,383,2158,3,2030,2201,91,0,0,1,0,79,11,0
2015,1,1,4,DL,2060,N315NB,LGA,MCO,1205,1202,-3,12,1214,185,163,145,950,1439,6,1510,1445,-25,0,0,0,0,0,0,0
2015,1,2,5,US,1964,N837AW,PWM,CLT,0810,0804,-6,29,0833,155,163,131,813,1044,3,1045,1047,2,0,0,0,0,0,0,0
2015,1,2,5,AA,289,N3EBAA,BOS,ORD,0750,0748,-2,19,0807,180,180,154,867,0941,7,0950,0948,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,1180,N637SW,SAN,SJC,2100,2059,-1,12,2111,80,82,65,417,2216,5,2220,2221,1,0,0,0,0,0,0,0
2015,1,1,4,DL,710,N3733Z,SLC,GEG,1505,1503,-2,14,1517,106,96,78,546,1535,4,1551,1539,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,1448,N257WN,MDW,PIT,1535,1532,-3,7,1539,75,69,55,402,1734,7,1750,1741,-9,0,0,0,0,0,0,0
2015,1,1,4,MQ,3406,N928MQ,DFW,SPS,1700,1700,0,37,1737,48,71,28,113,1805,6,1748,1811,23,0,0,23,0,0,0,0
2015,1,1,4,WN,799,N7736A,LAS,HOU,0620,0618,-2,11,0629,170,170,155,1235,1104,4,1110,1108,-2,0,0,0,0,0,0,0
2015,1,1,4,B6,531,N805JB,SLC,LGB,1848,1911,23,11,1922,106,91,77,588,1939,3,1934,1942,8,0,0,0,0,0,0,0
2015,1,2,5,MQ,3154,N642MQ,DFW,VPS,0800,0757,-3,26,0823,108,120,87,641,0950,7,0948,0957,9,0,0,0,0,0,0,0
2015,1,1,4,HA,349,N475HA,KOA,OGG,1114,1122,8,11,1133,33,37,22,84,1155,4,1147,1159,12,0,0,0,0,0,0,0
2015,1,1,4,EV,6182,N13118,BDL,IAD,1425,1418,-7,15,1433,93,82,61,326,1534,6,1558,1540,-18,0,0,0,0,0,0,0
2015,1,2,5,WN,1244,N937WN,LAX,DEN,0850,0852,2,7,0859,140,129,116,862,1155,6,1210,1201,-9,0,0,0,0,0,0,0
2015,1,1,4,F9,907,N926FR,TTN,RDU,0655,0719,24,9,0728,93,72,59,373,0827,4,0828,0831,3,0,0,0,0,0,0,0
2015,1,1,4,WN,4012,N701GS,BWI,FNT,2005,2003,-2,10,2013,100,98,83,452,2136,5,2145,2141,-4,0,0,0,0,0,0,0
2015,1,2,5,OO,2599,N492SW,DEN,LAX,0545,0600,15,14,0614,150,125,106,862,0700,5,0715,0705,-10,0,0,0,0,0,0,0
2015,1,2,5,DL,1092,N914DL,MEM,MCO,0715,0708,-7,18,0726,123,121,96,684,1002,7,1018,1009,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,2132,N751SW,STL,MCO,1610,1615,5,6,1621,135,131,117,882,1918,8,1925,1926,1,0,0,0,0,0,0,0
2015,1,1,4,OO,5371,N562SW,SBP,LAX,1520,1716,116,11,1727,62,57,38,156,1805,8,1622,1813,111,0,0,0,0,0,111,0
2015,1,2,5,AA,25,N3FAAA,BOS,LAX,0900,0859,-1,19,0918,395,404,376,2611,1234,9,1235,1243,8,0,0,0,0,0,0,0
2015,1,1,4,F9,1012,N908FR,ATL,MCO,2130,2215,45,18,2233,95,91,62,404,2335,11,2305,2346,41,0,0,0,0,4,37,0
2015,1,1,4,EV,4731,N14950,ATW,ORD,1111,1116,5,24,1140,56,62,32,160,1212,6,1207,1218,11,0,0,0,0,0,0,0
2015,1,2,5,WN,151,N7705A,BUR,DEN,0750,0807,17,8,0815,140,133,116,850,1111,9,1110,1120,10,0,0,0,0,0,0,0
2015,1,1,4,DL,676,N699DL,STT,JFK,1430,1444,14,14,1458,257,263,238,1623,1756,11,1747,1807,20,0,0,6,0,14,0,0
2015,1,1,4,OO,7432,N629BR,TWF,SLC,1502,1457,-5,9,1506,52,47,34,175,1540,4,1554,1544,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,340,N756SA,BUR,OAK,1555,1616,21,9,1625,70,68,53,325,1718,6,1705,1724,19,0,0,0,0,6,13,0
2015,1,1,4,UA,1239,N76505,LAX,SFO,0935,0959,24,17,1016,90,80,57,337,1113,6,1105,1119,14,0,0,0,0,0,0,0
2015,1,1,4,VX,413,N621VA,JFK,LAX,1655,1653,-2,13,1706,390,373,351,2475,1957,9,2025,2006,-19,0,0,0,0,0,0,0
2015,1,1,4,WN,363,N718SW,SLC,LAS,1425,1437,12,9,1446,80,68,50,368,1436,9,1445,1445,0,0,0,0,0,0,0,0
2015,1,1,4,WN,2607,N640SW,RSW,IND,1645,1653,8,11,1704,150,153,136,945,1920,6,1915,1926,11,0,0,0,0,0,0,0
2015,1,2,5,WN,378,N275WN,MEM,MDW,0600,0557,-3,9,0606,105,86,72,480,0718,5,0745,0723,-22,0,0,0,0,0,0,0
2015,1,2,5,WN,2332,N759GS,LGA,STL,0655,0657,2,23,0720,170,179,150,888,0850,6,0845,0856,11,0,0,0,0,0,0,0
2015,1,1,4,UA,1591,N34455,ORD,LAX,1941,1946,5,16,2002,280,264,230,1744,2152,18,2221,2210,-11,0,0,0,0,0,0,0
2015,1,2,5,WN,4378,N215WN,LAX,LAS,0615,0614,-1,26,0640,70,79,43,236,0723,10,0725,0733,8,0,0,0,0,0,0,0
2015,1,1,4,US,1736,N570UW,PHL,PHX,1540,1541,1,18,1559,322,335,314,2075,1913,3,1902,1916,14,0,0,0,0,0,0,0
2015,1,1,4,UA,1640,N26208,SFO,ORD,1645,1701,16,18,1719,249,241,215,1846,2254,8,2254,2302,8,0,0,0,0,0,0,0
2015,1,1,4,WN,450,N611SW,FLL,IND,1050,1046,-4,18,1104,170,172,150,1005,1334,4,1340,1338,-2,0,0,0,0,0,0,0
2015,1,2,5,EV,6107,N15973,RIC,IAD,0630,0635,5,11,0646,57,47,29,100,0715,7,0727,0722,-5,0,0,0,0,0,0,0
2015,1,2,5,EV,4112,N11199,IAH,TUL,1022,1021,-1,11,1032,88,73,57,429,1129,5,1150,1134,-16,0,0,0,0,0,0,0
2015,1,1,4,US,645,N908AW,OGG,PHX,2330,2317,-13,13,2330,335,331,314,2845,0744,4,0805,0748,-17,0,0,0,0,0,0,0
2015,1,2,5,VX,902,N525VA,SFO,LAS,0900,0854,-6,11,0905,90,90,68,414,1013,11,1030,1024,-6,0,0,0,0,0,0,0
2015,1,2,5,EV,4266,N15983,BTV,ORD,1117,1111,-6,6,1117,159,164,150,763,1247,8,1256,1255,-1,0,0,0,0,0,0,0
2015,1,1,4,UA,353,N802UA,PDX,SFO,1224,1219,-5,12,1231,107,98,80,550,1351,6,1411,1357,-14,0,0,0,0,0,0,0
2015,1,1,4,MQ,3493,N662MQ,MIA,BHM,1415,1411,-4,18,1429,122,124,102,661,1511,4,1517,1515,-2,0,0,0,0,0,0,0
2015,1,1,4,AA,154,N3KAAA,ORD,MCO,1955,1951,-4,14,2005,150,146,129,1005,2314,3,2325,2317,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,5267,N958SW,DEN,GTF,2155,2233,38,28,2301,120,119,87,624,0028,4,2355,0032,37,0,0,0,0,0,37,0
2015,1,1,4,EV,6158,N13118,IAD,BDL,1235,1232,-3,17,1249,79,71,49,326,1338,5,1354,1343,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,2108,N936DN,MSP,DEN,1130,1125,-5,11,1136,133,113,94,680,1210,8,1243,1218,-25,0,0,0,0,0,0,0
2015,1,1,4,DL,2092,N960DL,LGA,RSW,1815,1817,2,11,1828,212,181,165,1080,2113,5,2147,2118,-29,0,0,0,0,0,0,0
2015,1,1,4,B6,2007,N594JB,PIT,FLL,0700,0654,-6,15,0709,168,151,131,994,0920,5,0948,0925,-23,0,0,0,0,0,0,0
2015,1,1,4,EV,4245,N13995,SDF,EWR,1909,1904,-5,5,1909,118,106,91,642,2040,10,2107,2050,-17,0,0,0,0,0,0,0
2015,1,2,5,OO,4687,N936SW,IDA,SLC,0645,0643,-2,37,0720,66,90,39,188,0759,14,0751,0813,22,0,0,22,0,0,0,0
2015,1,1,4,AS,311,N705AS,PSP,SFO,0700,0651,-9,10,0701,95,85,67,421,0808,8,0835,0816,-19,0,0,0,0,0,0,0
2015,1,1,4,MQ,3168,N616MQ,DFW,PNS,1510,1523,13,20,1543,103,103,79,604,1702,4,1653,1706,13,0,0,0,0,0,0,0
2015,1,1,4,OO,5268,N929EV,OMA,ORD,1045,1039,-6,14,1053,97,85,61,416,1154,10,1222,1204,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,5182,N782SK,LAX,ASE,0915,0931,16,19,0950,128,130,108,737,1238,3,1223,1241,18,0,0,2,0,16,0,0
2015,1,2,5,F9,722,N954FR,DEN,DCA,0745,0736,-9,37,0813,187,206,163,1476,1256,6,1252,1302,10,0,0,0,0,0,0,0
2015,1,2,5,MQ,2974,N941MQ,CMI,ORD,0600,0600,0,16,0616,60,56,30,135,0646,10,0700,0656,-4,0,0,0,0,0,0,0
2015,1,1,4,OO,4797,N824SK,SNA,SLC,1019,1009,-10,10,1019,106,109,92,588,1251,7,1305,1258,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,2131,N213WN,MDW,CMH,2135,2146,11,10,2156,65,66,40,283,2336,16,2340,2352,12,0,0,0,0,0,0,0
2015,1,1,4,US,1971,N822AW,CLT,SYR,2215,2217,2,14,2231,100,100,83,603,2354,3,2355,2357,2,0,0,0,0,0,0,0
2015,1,1,4,DL,958,N942DN,MSY,ATL,1000,0954,-6,14,1008,82,74,55,425,1203,5,1222,1208,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,2002,N8601C,TPA,BWI,1735,1736,1,9,1745,135,121,108,842,1933,4,1950,1937,-13,0,0,0,0,0,0,0
2015,1,1,4,UA,390,N802UA,SFO,LAX,1519,1515,-4,16,1531,90,91,55,337,1626,20,1649,1646,-3,0,0,0,0,0,0,0
2015,1,1,4,UA,618,N467UA,SEA,ORD,0903,0901,-2,16,0917,238,221,201,1721,1438,4,1501,1442,-19,0,0,0,0,0,0,0
2015,1,1,4,UA,1151,N37468,ORD,LAX,1515,1516,1,14,1530,280,252,227,1744,1717,11,1755,1728,-27,0,0,0,0,0,0,0
2015,1,1,4,DL,1181,N899AT,ATL,HSV,1405,1403,-2,10,1413,56,44,29,151,1342,5,1401,1347,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,6327,N586SW,LAX,SAN,1040,1108,28,19,1127,55,55,31,109,1158,5,1135,1203,28,0,0,0,0,28,0,0
2015,1,2,5,EV,4634,N14125,IAH,RDU,1022,1122,60,16,1138,156,145,123,1042,1441,6,1358,1447,49,0,0,0,0,19,30,0
2015,1,1,4,WN,568,N476WN,DEN,BOI,1300,1252,-8,13,1305,115,106,91,649,1436,2,1455,1438,-17,0,0,0,0,0,0,0
2015,1,2,5,OO,7370,N8923A,BJI,MSP,0520,0520,0,49,0609,60,86,32,199,0641,5,0620,0646,26,0,0,26,0,0,0,0
2015,1,1,4,US,835,N293AY,PHL,CLT,0630,0630,0,13,0643,104,102,81,449,0804,8,0814,0812,-2,0,0,0,0,0,0,0
2015,1,2,5,UA,1431,N14214,BOS,LAX,0600,0604,4,13,0617,404,396,375,2611,0932,8,0944,0940,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,1265,N3GDAA,CMH,LAX,1840,1835,-5,9,1844,310,287,273,1995,2017,5,2050,2022,-28,0,0,0,0,0,0,0
2015,1,1,4,WN,4822,N293WN,LAS,BWI,0600,0602,2,10,0612,270,243,230,2106,1302,3,1330,1305,-25,0,0,0,0,0,0,0
2015,1,1,4,UA,1406,N37409,IAH,ORD,2106,2120,14,11,2131,152,130,114,925,2325,5,2338,2330,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,423,N421UA,DEN,SFO,2215,2249,34,36,2325,173,156,116,967,0021,4,0008,0025,17,0,0,0,0,16,1,0
2015,1,1,4,AA,2284,N3LVAA,ORD,DCA,2010,2006,-4,11,2017,100,95,71,612,2228,13,2250,2241,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,1841,N227WN,CHS,MDW,0820,0816,-4,9,0825,140,138,123,745,0928,6,0940,0934,-6,0,0,0,0,0,0,0
2015,1,1,4,UA,591,N494UA,LAS,IAH,1116,1124,8,13,1137,180,167,148,1222,1605,6,1616,1611,-5,0,0,0,0,0,0,0
2015,1,2,5,WN,523,N703SW,PNS,BNA,0955,0959,4,7,1006,80,73,62,391,1108,4,1115,1112,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,2171,N521SW,DAL,STL,1005,1001,-4,6,1007,90,83,72,546,1119,5,1135,1124,-11,0,0,0,0,0,0,0
2015,1,1,4,MQ,3160,N854MQ,ORD,CMH,1840,1835,-5,17,1852,68,84,61,296,2053,6,2048,2059,11,0,0,0,0,0,0,0
2015,1,1,4,DL,1733,N953AT,DAL,ATL,0830,0828,-2,11,0839,120,105,89,721,1108,5,1130,1113,-17,0,0,0,0,0,0,0
2015,1,1,4,OO,2628,N693BR,LAX,SLC,1940,1935,-5,21,1956,105,133,98,590,2234,14,2225,2248,23,0,0,23,0,0,0,0
2015,1,1,4,DL,332,N686DA,SJU,JFK,1735,1730,-5,14,1744,243,252,228,1598,2032,10,2038,2042,4,0,0,0,0,0,0,0
2015,1,1,4,OO,6518,N976SW,BZN,LAX,1310,1259,-11,15,1314,157,140,116,902,1410,9,1447,1419,-28,0,0,0,0,0,0,0
2015,1,1,4,OO,4855,N815SK,IAH,DTW,1505,1526,21,12,1538,158,145,127,1075,1845,6,1843,1851,8,0,0,0,0,0,0,0
2015,1,2,5,AA,1086,N4XXAA,DFW,SLC,0940,1007,27,15,1022,170,155,136,989,1138,4,1130,1142,12,0,0,0,0,0,0,0
2015,1,2,5,DL,921,N345NB,MSP,MKE,0715,0713,-2,24,0737,82,68,40,297,0817,4,0837,0821,-16,0,0,0,0,0,0,0
2015,1,1,4,HA,48,N589HA,HNL,OAK,1430,1429,-1,19,1448,310,301,276,2409,2124,6,2140,2130,-10,0,0,0,0,0,0,0
2015,1,1,4,AS,55,N508AS,FAI,ANC,1325,1320,-5,10,1330,59,58,44,261,1414,4,1424,1418,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,48,N3JXAA,SAN,DFW,0835,0830,-5,13,0843,175,164,141,1171,1304,10,1330,1314,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,1849,N8317M,MCO,MDW,0925,0920,-5,16,0936,170,162,141,990,1057,5,1115,1102,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,663,N283WN,SMF,LAX,1715,1738,23,10,1748,75,72,55,373,1843,7,1830,1850,20,0,0,0,0,0,20,0
2015,1,1,4,WN,3851,N446WN,LAS,OAK,1155,1213,18,14,1227,90,80,60,407,1327,6,1325,1333,8,0,0,0,0,0,0,0
2015,1,1,4,WN,246,N411WN,BWI,MCO,0955,0956,1,30,1026,145,154,118,787,1224,6,1220,1230,10,0,0,0,0,0,0,0
2015,1,1,4,WN,2417,N953WN,CAK,DEN,1135,1132,-3,8,1140,215,210,196,1224,1256,6,1310,1302,-8,0,0,0,0,0,0,0
2015,1,1,4,AS,67,N644AS,SEA,KTN,1455,1450,-5,21,1511,124,131,106,680,1557,4,1559,1601,2,0,0,0,0,0,0,0
2015,1,2,5,B6,721,N653JB,BOS,PBI,0545,0536,-9,59,0635,205,242,180,1197,0935,3,0910,0938,28,0,0,28,0,0,0,0
2015,1,1,4,UA,225,N401UA,EWR,IAH,1030,1036,6,11,1047,241,245,219,1400,1326,15,1331,1341,10,0,0,0,0,0,0,0
2015,1,1,4,MQ,3061,N644MQ,AZO,ORD,1630,1636,6,11,1647,70,57,32,122,1619,14,1640,1633,-7,0,0,0,0,0,0,0
2015,1,1,4,OO,5205,N120SY,ORD,DCA,1700,1735,35,16,1751,112,92,74,612,2005,2,1952,2007,15,0,0,0,0,15,0,0
2015,1,1,4,US,1768,N742PS,CLT,MEM,2000,1959,-1,10,2009,108,100,87,511,2036,3,2048,2039,-9,0,0,0,0,0,0,0
2015,1,1,4,AA,1543,N486AA,PIT,DFW,0635,0627,-8,12,0639,200,181,162,1067,0821,7,0855,0828,-27,0,0,0,0,0,0,0
2015,1,1,4,DL,2281,N318US,ATL,MKE,1050,1049,-1,28,1117,125,130,96,669,1153,6,1155,1159,4,0,0,0,0,0,0,0
2015,1,1,4,WN,1629,N215WN,MDW,MEM,1250,1246,-4,10,1256,100,94,79,480,1415,5,1430,1420,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,1788,N942WN,SAN,OAK,1505,1504,-1,12,1516,85,84,67,446,1623,5,1630,1628,-2,0,0,0,0,0,0,0
2015,1,1,4,OO,4544,N693CA,LAX,SMF,1925,1923,-2,15,1938,89,85,65,373,2043,5,2054,2048,-6,0,0,0,0,0,0,0
2015,1,1,4,EV,5244,N840AS,ATL,HSV,1915,1913,-2,11,1924,59,48,33,151,1857,4,1914,1901,-13,0,0,0,0,0,0,0
2015,1,2,5,DL,171,N912DN,PHX,MSP,1015,1012,-3,20,1032,195,182,156,1276,1408,6,1430,1414,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,862,N425LV,MCO,HOU,0700,0659,-1,14,0713,155,145,128,849,0821,3,0835,0824,-11,0,0,0,0,0,0,0
2015,1,1,4,OO,5578,N943SW,MSO,DEN,1244,1444,120,16,1500,116,113,91,679,1631,6,1440,1637,117,0,0,0,0,117,0,0
2015,1,2,5,OO,6620,N889AS,PHX,BFL,1105,1241,96,11,1252,93,77,62,425,1254,4,1138,1258,80,0,0,0,0,0,80,0
2015,1,1,4,AA,1224,N4WMAA,BHM,DFW,1710,1706,-4,14,1720,130,160,112,597,1912,34,1920,1946,26,0,0,26,0,0,0,0
2015,1,1,4,UA,1491,N13718,SAT,DEN,0905,0900,-5,9,0909,140,147,104,794,0953,34,1025,1027,2,0,0,0,0,0,0,0
2015,1,2,5,US,1954,N565UW,SFO,CLT,1115,1113,-2,13,1126,293,293,268,2296,1854,12,1908,1906,-2,0,0,0,0,0,0,0
2015,1,1,4,DL,1316,N6705Y,ATL,DEN,0935,0933,-2,11,0944,212,194,177,1199,1041,6,1107,1047,-20,0,0,0,0,0,0,0
2015,1,1,4,DL,772,N975DL,ATL,PVD,2034,2031,-3,14,2045,138,130,111,903,2236,5,2252,2241,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,144,N416WN,SEA,DEN,0840,0841,1,11,0852,155,156,136,1024,1208,9,1215,1217,2,0,0,0,0,0,0,0
2015,1,1,4,US,1974,N768US,FLL,DCA,1840,1849,9,20,1909,144,147,123,899,2112,4,2104,2116,12,0,0,0,0,0,0,0
2015,1,1,4,AA,263,N633AA,MCO,LAX,1635,1628,-7,15,1643,335,310,287,2218,1830,8,1910,1838,-32,0,0,0,0,0,0,0
2015,1,1,4,UA,1084,N57870,IAD,LAX,1725,1729,4,18,1747,341,334,308,2288,1955,8,2006,2003,-3,0,0,0,0,0,0,0
2015,1,1,4,US,685,N762US,ATL,PHL,1255,1250,-5,13,1303,118,114,93,666,1436,8,1453,1444,-9,0,0,0,0,0,0,0
2015,1,1,4,OO,2587,N693BR,LAX,TUS,0805,0755,-10,11,0806,85,77,62,451,1008,4,1030,1012,-18,0,0,0,0,0,0,0
2015,1,1,4,MQ,2920,N627MQ,DFW,GRR,2030,2104,34,28,2132,138,168,110,931,0022,30,2348,0052,64,0,0,30,0,30,4,0
2015,1,2,5,WN,3656,N931WN,CAK,MCO,0605,0600,-5,11,0611,150,150,130,861,0821,9,0835,0830,-5,0,0,0,0,0,0,0
